Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-11-26 05:49:00,67.64,21.1
2019-11-26 05:50:00,67.64,21.1
2019-11-26 05:51:00,67.64,21.1
2019-11-26 05:52:00,67.64,21.1
2019-11-26 05:53:00,67.64,21.1
2019-11-26 05:54:00,67.64,21.1
2019-11-26 05:55:00,67.64,21.1
2019-11-26 05:56:00,67.64,21.1
2019-11-26 05:57:00,67.64,21.1
2019-11-26 05:58:00,67.64,21.1
2019-11-26 05:59:00,67.64,21.1
2019-11-26 06:00:00,67.64,21.1
2019-11-26 06:01:00,67.64,21.1
2019-11-26 06:02:00,67.64,21.1
2019-11-26 06:03:00,67.64,21.1
2019-11-26 06:04:00,67.64,21.1
2019-11-26 06:05:00,67.64,21.1
2019-11-26 06:06:00,67.46,21.1
2019-11-26 06:07:00,67.46,21.1
2019-11-26 06:08:00,67.46,21.1
2019-11-26 06:09:00,67.46,21.1
2019-11-26 06:10:00,67.46,21.1
2019-11-26 06:11:00,67.46,21.1
2019-11-26 06:12:00,67.46,21.1
2019-11-26 06:13:00,67.46,21.1
2019-11-26 06:14:00,67.46,21.1
2019-11-26 06:15:00,67.46,21.1
2019-11-26 06:16:00,67.46,21.1
2019-11-26 06:17:00,67.46,21.1
2019-11-26 06:18:00,67.46,21.1
2019-11-26 06:19:00,67.46,21.1
2019-11-26 06:20:00,67.46,21.1
2019-11-26 06:21:00,67.46,21.1
2019-11-26 06:22:00,67.46,21.1
2019-11-26 06:23:00,67.46,21.1
2019-11-26 06:24:00,67.46,21.1
2019-11-26 06:25:00,67.46,21.1
2019-11-26 06:26:00,67.46,21.1
2019-11-26 06:27:00,67.46,21.1
2019-11-26 06:28:00,67.46,21.1
2019-11-26 06:29:00,67.46,21.1
2019-11-26 06:30:00,67.46,21.1
2019-11-26 06:31:00,67.28,21.1
2019-11-26 06:32:00,67.28,21.1
2019-11-26 06:33:00,67.28,21.1
2019-11-26 06:34:00,67.28,21.1
2019-11-26 06:35:00,67.28,21.1
2019-11-26 06:36:00,67.28,21.1
2019-11-26 06:37:00,67.28,21.1
2019-11-26 06:38:00,67.28,21.1
2019-11-26 06:39:00,67.28,21
2019-11-26 06:40:00,67.28,21
2019-11-26 06:41:00,67.46,20.9
2019-11-26 06:42:00,67.46,20.9
2019-11-26 06:43:00,67.46,20.9
2019-11-26 06:44:00,67.46,20.9
2019-11-26 06:45:00,67.46,20.9
2019-11-26 06:46:00,67.46,20.9
2019-11-26 06:47:00,67.64,20.8
2019-11-26 06:48:00,67.64,20.8
2019-11-26 06:49:00,67.64,20.8
2019-11-26 06:50:00,67.64,20.8
2019-11-26 06:51:00,67.64,20.8
2019-11-26 06:52:00,67.82,20.8
2019-11-26 06:53:00,67.82,20.7
2019-11-26 06:54:00,67.82,20.7
2019-11-26 06:55:00,67.82,20.7
2019-11-26 06:56:00,67.82,20.6
2019-11-26 06:57:00,67.82,20.6
2019-11-26 06:58:00,67.82,20.6
2019-11-26 06:59:00,68,20.5
2019-11-26 07:00:00,68,20.5
2019-11-26 07:01:00,68,20.5
2019-11-26 07:02:00,68,20.5
2019-11-26 07:03:00,68,20.4
2019-11-26 07:04:00,68,20.4
2019-11-26 07:05:00,68,20.4
2019-11-26 07:06:00,68,20.4
2019-11-26 07:07:00,68,20.4
2019-11-26 07:08:00,68,20.4
2019-11-26 07:09:00,68.18,20.3
2019-11-26 07:10:00,68.18,20.3
2019-11-26 07:11:00,68.18,20.3
2019-11-26 07:12:00,68.18,20.3
2019-11-26 07:13:00,68.18,20.3
2019-11-26 07:14:00,68.18,20.2
2019-11-26 07:15:00,68.18,20.2
2019-11-26 07:16:00,68.18,20.2
2019-11-26 07:17:00,68.18,20.2
2019-11-26 07:18:00,68.18,20.2
2019-11-26 07:19:00,68.18,20.1
2019-11-26 07:20:00,68.36,20.1
2019-11-26 07:21:00,68.36,20.1
2019-11-26 07:22:00,68.36,20.1
2019-11-26 07:23:00,68.36,20.1
2019-11-26 07:24:00,68.36,20.1
2019-11-26 07:25:00,68.36,20
2019-11-26 07:26:00,68.36,20
2019-11-26 07:27:00,68.36,20
2019-11-26 07:28:00,68.36,20
2019-11-26 07:29:00,68.36,20
2019-11-26 07:30:00,68.36,20
2019-11-26 07:31:00,68.36,20
2019-11-26 07:32:00,68.36,19.9
2019-11-26 07:33:00,68.54,19.9
2019-11-26 07:34:00,68.54,19.9
2019-11-26 07:35:00,68.54,19.9
2019-11-26 07:36:00,68.54,19.9
2019-11-26 07:37:00,68.54,19.9
2019-11-26 07:38:00,68.72,19.7
2019-11-26 07:39:00,68.9,19.6
2019-11-26 07:40:00,69.08,19.5
2019-11-26 07:41:00,69.44,19.4
2019-11-26 07:42:00,69.8,19.2
2019-11-26 07:43:00,69.98,19
2019-11-26 07:44:00,70.34,18.8
2019-11-26 07:45:00,70.52,18.7
2019-11-26 07:46:00,70.7,18.5
2019-11-26 07:47:00,70.88,18.3
2019-11-26 07:48:00,71.24,18
2019-11-26 07:49:00,71.24,17.9
2019-11-26 07:50:00,71.6,17.8
2019-11-26 07:51:00,71.78,17.6
2019-11-26 07:52:00,71.78,17.6
2019-11-26 07:53:00,71.96,17.3
2019-11-26 07:54:00,72.14,17.1
2019-11-26 07:55:00,72.32,16.9
2019-11-26 07:56:00,72.5,16.8
2019-11-26 07:57:00,72.5,16.7
2019-11-26 07:58:00,72.68,16.7
2019-11-26 07:59:00,72.68,16.6
2019-11-26 08:00:00,72.86,16.5
2019-11-26 08:01:00,72.86,16.4
2019-11-26 08:02:00,73.04,16.3
2019-11-26 08:03:00,73.04,16.2
2019-11-26 08:04:00,73.22,16.1
2019-11-26 08:05:00,73.22,16.1
2019-11-26 08:06:00,73.4,16
2019-11-26 08:07:00,73.4,15.9
2019-11-26 08:08:00,73.58,15.8
2019-11-26 08:09:00,73.58,15.8
2019-11-26 08:10:00,73.58,15.7
2019-11-26 08:11:00,73.76,15.7
2019-11-26 08:12:00,73.76,15.6
2019-11-26 08:13:00,73.94,15.5
2019-11-26 08:14:00,73.94,15.5
2019-11-26 08:15:00,74.12,15.4
2019-11-26 08:16:00,74.12,15.4
2019-11-26 08:17:00,74.12,15.3
2019-11-26 08:18:00,74.3,15.2
2019-11-26 08:19:00,74.3,15.2
2019-11-26 08:20:00,74.48,15.1
2019-11-26 08:21:00,74.48,15
2019-11-26 08:22:00,74.48,14.9
2019-11-26 08:23:00,74.66,14.8
2019-11-26 08:24:00,74.66,14.8
2019-11-26 08:25:00,74.84,14.7
2019-11-26 08:26:00,74.84,14.6
2019-11-26 08:27:00,74.84,14.5
2019-11-26 08:28:00,74.84,14.5
2019-11-26 08:29:00,74.84,14.4
2019-11-26 08:30:00,75.02,14.4
2019-11-26 08:31:00,75.02,14.4
2019-11-26 08:32:00,75.02,14.4
2019-11-26 08:33:00,75.02,14.4
2019-11-26 08:34:00,75.02,14.3
2019-11-26 08:35:00,75.02,14.3
2019-11-26 08:36:00,75.02,14.3
2019-11-26 08:37:00,75.02,14.3
2019-11-26 08:38:00,75.02,14.3
2019-11-26 08:39:00,75.02,14.2
2019-11-26 08:40:00,75.02,14.2
2019-11-26 08:41:00,75.02,14.1
2019-11-26 08:42:00,75.02,14.1
2019-11-26 08:43:00,74.84,14
2019-11-26 08:44:00,74.84,14
2019-11-26 08:45:00,74.66,13.7
2019-11-26 08:46:00,74.66,13.4
2019-11-26 08:47:00,74.48,12.8
2019-11-26 08:48:00,74.3,12.7
2019-11-26 08:49:00,74.12,12.8
2019-11-26 08:50:00,73.94,13
2019-11-26 08:51:00,73.76,13.3
2019-11-26 08:52:00,73.58,13.5
2019-11-26 08:53:00,73.4,13.7
2019-11-26 08:54:00,73.22,13.8
2019-11-26 08:55:00,73.04,13.9
2019-11-26 08:56:00,72.86,14
2019-11-26 08:57:00,72.86,14.1
2019-11-26 08:58:00,72.68,14.2
2019-11-26 08:59:00,72.68,14.2
2019-11-26 09:00:00,72.68,14.1
2019-11-26 09:01:00,72.5,14
2019-11-26 09:02:00,72.5,13.7
2019-11-26 09:03:00,72.5,13.6
2019-11-26 09:04:00,72.5,13.3
2019-11-26 09:05:00,72.32,13.1
2019-11-26 09:06:00,72.32,12.9
2019-11-26 09:07:00,72.32,12.9
2019-11-26 09:08:00,72.14,12.9
2019-11-26 09:09:00,72.14,13.1
2019-11-26 09:10:00,72.14,13.2
2019-11-26 09:11:00,71.96,13.3
2019-11-26 09:12:00,71.96,13.5
2019-11-26 09:13:00,71.78,13.6
2019-11-26 09:14:00,71.78,13.7
2019-11-26 09:15:00,71.78,13.9
2019-11-26 09:16:00,71.78,14
2019-11-26 09:17:00,71.6,14.1
2019-11-26 09:18:00,71.6,14.2
2019-11-26 09:19:00,71.6,14.2
2019-11-26 09:20:00,71.6,14.3
2019-11-26 09:21:00,71.6,14.2
2019-11-26 09:22:00,71.6,14.1
2019-11-26 09:23:00,71.6,13.9
2019-11-26 09:24:00,71.6,13.7
2019-11-26 09:25:00,71.6,13.4
2019-11-26 09:26:00,71.6,13.2
2019-11-26 09:27:00,71.42,13.1
2019-11-26 09:28:00,71.42,13
2019-11-26 09:29:00,71.42,13
2019-11-26 09:30:00,71.42,13.1
2019-11-26 09:31:00,71.42,13.2
2019-11-26 09:32:00,71.42,13.4
2019-11-26 09:33:00,71.24,13.5
2019-11-26 09:34:00,71.24,13.7
2019-11-26 09:35:00,71.24,13.8
2019-11-26 09:36:00,71.24,13.9
2019-11-26 09:37:00,71.24,14
2019-11-26 09:38:00,71.06,14.1
2019-11-26 09:39:00,71.06,14.2
2019-11-26 09:40:00,71.06,14.3
2019-11-26 09:41:00,71.06,14.3
2019-11-26 09:42:00,71.06,14.3
2019-11-26 09:43:00,71.06,14.2
2019-11-26 09:44:00,71.06,14
2019-11-26 09:45:00,71.06,13.8
2019-11-26 09:46:00,71.06,14
2019-11-26 09:47:00,71.06,14
2019-11-26 09:48:00,71.06,13.9
2019-11-26 09:49:00,70.88,13.7
2019-11-26 09:50:00,70.88,13.7
2019-11-26 09:51:00,70.7,14
2019-11-26 09:52:00,70.52,13.9
2019-11-26 09:53:00,70.34,14.3
2019-11-26 09:54:00,70.34,14.5
2019-11-26 09:55:00,70.16,14.7
2019-11-26 09:56:00,69.98,14.9
2019-11-26 09:57:00,69.8,14.9
2019-11-26 09:58:00,69.8,15.4
2019-11-26 09:59:00,69.62,15.4
2019-11-26 10:00:00,69.62,15.6
2019-11-26 10:01:00,69.62,15.5
2019-11-26 10:02:00,69.44,15.7
2019-11-26 10:03:00,69.44,15.1
2019-11-26 10:04:00,69.44,14.8
2019-11-26 10:05:00,69.44,14.7
2019-11-26 10:06:00,69.44,14.5
2019-11-26 10:07:00,69.44,14.3
2019-11-26 10:08:00,69.44,14.2
2019-11-26 10:09:00,69.44,14.4
2019-11-26 10:10:00,69.26,14.5
2019-11-26 10:11:00,69.26,15
2019-11-26 10:12:00,69.08,15
2019-11-26 10:13:00,69.08,15.2
2019-11-26 10:14:00,68.9,15.3
2019-11-26 10:15:00,68.9,15.5
2019-11-26 10:16:00,68.9,15.6
2019-11-26 10:17:00,68.72,15.8
2019-11-26 10:18:00,68.72,15.8
2019-11-26 10:19:00,68.72,16
2019-11-26 10:20:00,68.72,15.9
2019-11-26 10:21:00,68.72,16
2019-11-26 10:22:00,68.72,16
2019-11-26 10:23:00,68.72,15.6
2019-11-26 10:24:00,68.72,15.2
2019-11-26 10:25:00,68.9,14.9
2019-11-26 10:26:00,68.9,14.5
2019-11-26 10:27:00,68.9,14.3
2019-11-26 10:28:00,68.9,14.1
2019-11-26 10:29:00,68.9,14
2019-11-26 10:30:00,68.9,14
2019-11-26 10:31:00,68.72,14.2
2019-11-26 10:32:00,68.54,14.3
2019-11-26 10:33:00,68.54,14.5
2019-11-26 10:34:00,68.36,14.7
2019-11-26 10:35:00,68.36,14.9
2019-11-26 10:36:00,68.36,15
2019-11-26 10:37:00,68.18,15.2
2019-11-26 10:38:00,68.18,15.3
2019-11-26 10:39:00,68.18,15.4
2019-11-26 10:40:00,68.18,15.5
2019-11-26 10:41:00,68.18,15.6
2019-11-26 10:42:00,68.18,15.6
2019-11-26 10:43:00,68.18,15.5
2019-11-26 10:44:00,68.18,15.3
2019-11-26 10:45:00,68.36,15.1
2019-11-26 10:46:00,68.36,15
2019-11-26 10:47:00,68.36,14.6
2019-11-26 10:48:00,68.36,14.3
2019-11-26 10:49:00,68.36,14.2
2019-11-26 10:50:00,68.36,14.1
2019-11-26 10:51:00,68.36,14.1
2019-11-26 10:52:00,68.36,14.2
2019-11-26 10:53:00,68.18,14.4
2019-11-26 10:54:00,68,14.6
2019-11-26 10:55:00,67.82,14.8
2019-11-26 10:56:00,67.82,15
2019-11-26 10:57:00,67.64,15.2
2019-11-26 10:58:00,67.64,15.4
2019-11-26 10:59:00,67.46,15.5
2019-11-26 11:00:00,67.46,15.6
2019-11-26 11:01:00,67.46,15.7
2019-11-26 11:02:00,67.64,15.8
2019-11-26 11:03:00,67.64,15.7
2019-11-26 11:04:00,67.64,15.6
2019-11-26 11:05:00,67.82,15.3
2019-11-26 11:06:00,67.82,14.9
2019-11-26 11:07:00,68,14.6
2019-11-26 11:08:00,68,14.5
2019-11-26 11:09:00,68,14.3
2019-11-26 11:10:00,68.18,14.2
2019-11-26 11:11:00,68.18,14.2
2019-11-26 11:12:00,68,14.3
2019-11-26 11:13:00,68,14.4
2019-11-26 11:14:00,68,14.6
2019-11-26 11:15:00,68,14.8
2019-11-26 11:16:00,68,15
2019-11-26 11:17:00,68,15.1
2019-11-26 11:18:00,68,15.3
2019-11-26 11:19:00,68,15.4
2019-11-26 11:20:00,68,15.5
2019-11-26 11:21:00,68,15.5
2019-11-26 11:22:00,68,15.5
2019-11-26 11:23:00,68.18,15.5
2019-11-26 11:24:00,68.18,15.3
2019-11-26 11:25:00,68.36,15
2019-11-26 11:26:00,68.36,14.7
2019-11-26 11:27:00,68.54,14.5
2019-11-26 11:28:00,68.54,14.3
2019-11-26 11:29:00,68.54,14.2
2019-11-26 11:30:00,68.54,14.1
2019-11-26 11:31:00,68.54,14.2
2019-11-26 11:32:00,68.54,14.3
2019-11-26 11:33:00,68.54,14.5
2019-11-26 11:34:00,68.54,14.6
2019-11-26 11:35:00,68.54,14.8
2019-11-26 11:36:00,68.54,14.9
2019-11-26 11:37:00,68.54,15
2019-11-26 11:38:00,68.54,15.1
2019-11-26 11:39:00,68.54,15.2
2019-11-26 11:40:00,68.72,15.2
2019-11-26 11:41:00,68.72,15.3
2019-11-26 11:42:00,68.72,15.3
2019-11-26 11:43:00,68.9,15.2
2019-11-26 11:44:00,68.9,15
2019-11-26 11:45:00,69.08,14.8
2019-11-26 11:46:00,69.08,14.6
2019-11-26 11:47:00,69.26,14.5
2019-11-26 11:48:00,69.26,14.3
2019-11-26 11:49:00,69.26,14.2
2019-11-26 11:50:00,69.44,14.2
2019-11-26 11:51:00,69.44,14.3
2019-11-26 11:52:00,69.44,14.4
2019-11-26 11:53:00,69.44,14.5
2019-11-26 11:54:00,69.44,14.6
2019-11-26 11:55:00,69.44,14.7
2019-11-26 11:56:00,69.44,14.8
2019-11-26 11:57:00,69.44,14.9
2019-11-26 11:58:00,69.44,14.9
2019-11-26 11:59:00,69.44,15
2019-11-26 12:00:00,69.62,15.1
2019-11-26 12:01:00,69.62,15.1
2019-11-26 12:02:00,69.62,15.1
2019-11-26 12:03:00,69.8,15
2019-11-26 12:04:00,69.8,14.9
2019-11-26 12:05:00,69.98,14.8
2019-11-26 12:06:00,69.98,14.9
2019-11-26 12:07:00,69.98,14.9
2019-11-26 12:08:00,70.16,14.9
2019-11-26 12:09:00,70.16,14.9
2019-11-26 12:10:00,70.16,15
2019-11-26 12:11:00,70.16,15
2019-11-26 12:12:00,70.16,15.4
2019-11-26 12:13:00,70.16,15.5
2019-11-26 12:14:00,70.16,16
2019-11-26 12:15:00,70.34,15.4
2019-11-26 12:16:00,70.34,15.4
2019-11-26 12:17:00,70.34,15.5
2019-11-26 12:18:00,70.34,15.6
2019-11-26 12:19:00,70.34,15.6
2019-11-26 12:20:00,70.34,15.7
2019-11-26 12:21:00,70.34,15.6
2019-11-26 12:22:00,70.34,15.6
2019-11-26 12:23:00,70.52,15.6
2019-11-26 12:24:00,70.52,15.4
2019-11-26 12:25:00,70.52,15.4
2019-11-26 12:26:00,70.7,15.2
2019-11-26 12:27:00,70.7,15.1
2019-11-26 12:28:00,70.7,15
2019-11-26 12:29:00,70.88,15
2019-11-26 12:30:00,70.88,15.1
2019-11-26 12:31:00,70.88,15.2
2019-11-26 12:32:00,70.88,15.1
2019-11-26 12:33:00,70.88,15.2
2019-11-26 12:34:00,70.7,15.2
2019-11-26 12:35:00,70.7,15.2
2019-11-26 12:36:00,70.7,15.2
2019-11-26 12:37:00,70.7,15.2
2019-11-26 12:38:00,70.7,15.2
2019-11-26 12:39:00,70.7,15.2
2019-11-26 12:40:00,70.7,15.4
2019-11-26 12:41:00,70.88,15.4
2019-11-26 12:42:00,70.88,15.4
2019-11-26 12:43:00,70.88,15.4
2019-11-26 12:44:00,71.06,15.3
2019-11-26 12:45:00,71.06,14.8
2019-11-26 12:46:00,71.06,14.7
2019-11-26 12:47:00,71.24,14.6
2019-11-26 12:48:00,71.24,14.5
2019-11-26 12:49:00,71.24,14.5
2019-11-26 12:50:00,71.24,14.5
2019-11-26 12:51:00,71.24,14.7
2019-11-26 12:52:00,71.24,15.1
2019-11-26 12:53:00,71.24,15.3
2019-11-26 12:54:00,71.24,15.3
2019-11-26 12:55:00,71.24,15.4
2019-11-26 12:56:00,71.24,15.4
2019-11-26 12:57:00,71.24,15.4
2019-11-26 12:58:00,71.24,15.3
2019-11-26 12:59:00,71.42,15.3
2019-11-26 13:00:00,71.42,15.3
2019-11-26 13:01:00,71.42,15.2
2019-11-26 13:02:00,71.42,15.2
2019-11-26 13:03:00,71.6,15.1
2019-11-26 13:04:00,71.6,15
2019-11-26 13:05:00,71.6,15
2019-11-26 13:06:00,71.78,15.2
2019-11-26 13:07:00,71.78,15.1
2019-11-26 13:08:00,71.78,15
2019-11-26 13:09:00,71.78,14.7
2019-11-26 13:10:00,71.78,14.6
2019-11-26 13:11:00,71.78,14.7
2019-11-26 13:12:00,71.78,14.7
2019-11-26 13:13:00,71.78,14.7
2019-11-26 13:14:00,71.78,14.9
2019-11-26 13:15:00,71.78,14.9
2019-11-26 13:16:00,71.78,15
2019-11-26 13:17:00,71.78,15
2019-11-26 13:18:00,71.78,15
2019-11-26 13:19:00,71.78,15
2019-11-26 13:20:00,71.78,15
2019-11-26 13:21:00,71.78,14.9
2019-11-26 13:22:00,71.96,14.8
2019-11-26 13:23:00,71.96,14.6
2019-11-26 13:24:00,72.14,14.4
2019-11-26 13:25:00,72.14,14.4
2019-11-26 13:26:00,72.14,14.3
2019-11-26 13:27:00,72.14,14.3
2019-11-26 13:28:00,72.14,14.3
2019-11-26 13:29:00,72.14,14.3
2019-11-26 13:30:00,72.14,14.4
2019-11-26 13:31:00,72.14,14.4
2019-11-26 13:32:00,72.14,14.3
2019-11-26 13:33:00,72.32,14.3
2019-11-26 13:34:00,72.32,14.3
2019-11-26 13:35:00,72.5,14.2
2019-11-26 13:36:00,72.68,14
2019-11-26 13:37:00,73.04,13.9
2019-11-26 13:38:00,73.22,13.9
2019-11-26 13:39:00,73.4,13.8
2019-11-26 13:40:00,73.58,13.8
2019-11-26 13:41:00,73.76,13.8
2019-11-26 13:42:00,73.94,13.8
2019-11-26 13:43:00,74.12,13.8
2019-11-26 13:44:00,74.3,13.7
2019-11-26 13:45:00,74.48,13.6
2019-11-26 13:46:00,74.66,13.6
2019-11-26 13:47:00,74.84,13.5
2019-11-26 13:48:00,74.84,13.4
2019-11-26 13:49:00,75.02,13.3
2019-11-26 13:50:00,75.2,13.2
2019-11-26 13:51:00,75.2,13.2
2019-11-26 13:52:00,75.2,13.2
2019-11-26 13:53:00,75.38,13.2
2019-11-26 13:54:00,75.56,13.2
2019-11-26 13:55:00,75.56,13.2
2019-11-26 13:56:00,75.56,13.2
2019-11-26 13:57:00,75.74,13.2
2019-11-26 13:58:00,75.74,13.2
2019-11-26 13:59:00,75.92,13.2
2019-11-26 14:00:00,75.92,13.2
2019-11-26 14:01:00,75.92,13.2
2019-11-26 14:02:00,75.92,13.2
2019-11-26 14:03:00,75.92,13.2
2019-11-26 14:04:00,75.92,13.1
2019-11-26 14:05:00,75.92,13.1
2019-11-26 14:06:00,75.92,13.1
2019-11-26 14:07:00,75.92,13.1
2019-11-26 14:08:00,75.92,13.1
2019-11-26 14:09:00,75.74,13.1
2019-11-26 14:10:00,75.74,13.1
2019-11-26 14:11:00,75.74,13.1
2019-11-26 14:12:00,75.74,13.1
2019-11-26 14:13:00,75.74,13.2
2019-11-26 14:14:00,75.56,13.2
2019-11-26 14:15:00,75.56,13.2
2019-11-26 14:16:00,75.56,13.2
2019-11-26 14:17:00,75.56,13.3
2019-11-26 14:18:00,75.56,13.3
2019-11-26 14:19:00,75.56,13.3
2019-11-26 14:20:00,75.38,13.3
2019-11-26 14:21:00,75.38,13.4
2019-11-26 14:22:00,75.38,13.4
2019-11-26 14:23:00,75.38,13.3
2019-11-26 14:24:00,75.38,13.2
2019-11-26 14:25:00,75.38,13.2
2019-11-26 14:26:00,75.38,13.2
2019-11-26 14:27:00,75.38,13.2
2019-11-26 14:28:00,75.2,13.2
2019-11-26 14:29:00,75.2,13.3
2019-11-26 14:30:00,75.2,13.3
2019-11-26 14:31:00,75.2,13.3
2019-11-26 14:32:00,75.02,13.3
2019-11-26 14:33:00,75.02,13.4
2019-11-26 14:34:00,74.84,13.5
2019-11-26 14:35:00,74.84,13.5
2019-11-26 14:36:00,74.84,13.5
2019-11-26 14:37:00,74.66,13.3
2019-11-26 14:38:00,74.66,13.2
2019-11-26 14:39:00,74.48,13.3
2019-11-26 14:40:00,74.48,13.3
2019-11-26 14:41:00,74.48,13.3
2019-11-26 14:42:00,74.3,13.2
2019-11-26 14:43:00,74.3,13.2
2019-11-26 14:44:00,74.12,13.2
2019-11-26 14:45:00,74.12,13.3
2019-11-26 14:46:00,73.94,13.3
2019-11-26 14:47:00,73.76,13.4
2019-11-26 14:48:00,73.76,13.5
2019-11-26 14:49:00,73.58,13.6
2019-11-26 14:50:00,73.58,13.7
2019-11-26 14:51:00,73.4,13.8
2019-11-26 14:52:00,73.4,13.8
2019-11-26 14:53:00,73.4,13.9
2019-11-26 14:54:00,73.22,13.9
2019-11-26 14:55:00,73.22,14
2019-11-26 14:56:00,73.22,13.9
2019-11-26 14:57:00,73.04,13.8
2019-11-26 14:58:00,73.04,13.7
2019-11-26 14:59:00,73.04,13.5
2019-11-26 15:00:00,72.86,13.4
2019-11-26 15:01:00,72.86,13.4
2019-11-26 15:02:00,72.86,13.3
2019-11-26 15:03:00,72.68,13.4
2019-11-26 15:04:00,72.68,13.5
2019-11-26 15:05:00,72.68,13.6
2019-11-26 15:06:00,72.5,13.7
2019-11-26 15:07:00,72.5,13.7
2019-11-26 15:08:00,72.32,13.8
2019-11-26 15:09:00,72.32,13.9
2019-11-26 15:10:00,72.14,14
2019-11-26 15:11:00,72.14,14.1
2019-11-26 15:12:00,72.14,14.1
2019-11-26 15:13:00,72.14,14.1
2019-11-26 15:14:00,72.14,14.1
2019-11-26 15:15:00,72.14,14
2019-11-26 15:16:00,72.14,13.9
2019-11-26 15:17:00,72.14,13.7
2019-11-26 15:18:00,72.14,13.7
2019-11-26 15:19:00,72.14,13.4
2019-11-26 15:20:00,72.14,13.3
2019-11-26 15:21:00,72.14,13.2
2019-11-26 15:22:00,72.14,13.3
2019-11-26 15:23:00,72.14,13.8
2019-11-26 15:24:00,72.14,14.2
2019-11-26 15:25:00,72.14,14.4
2019-11-26 15:26:00,72.14,14.1
2019-11-26 15:27:00,72.14,14.5
2019-11-26 15:28:00,72.14,14.4
2019-11-26 15:29:00,72.14,14.4
2019-11-26 15:30:00,72.14,14.5
2019-11-26 15:31:00,72.14,14.7
2019-11-26 15:32:00,72.14,14.6
2019-11-26 15:33:00,71.96,14.5
2019-11-26 15:34:00,71.96,14.4
2019-11-26 15:35:00,71.96,14.4
2019-11-26 15:36:00,71.78,14.1
2019-11-26 15:37:00,71.78,14
2019-11-26 15:38:00,71.78,14
2019-11-26 15:39:00,71.6,14
2019-11-26 15:40:00,71.42,14
2019-11-26 15:41:00,71.42,14.2
2019-11-26 15:42:00,71.42,14.4
2019-11-26 15:43:00,71.24,14.6
2019-11-26 15:44:00,71.24,14.7
2019-11-26 15:45:00,71.06,14.8
2019-11-26 15:46:00,71.06,15
2019-11-26 15:47:00,71.06,14.9
2019-11-26 15:48:00,71.06,15.1
2019-11-26 15:49:00,71.06,15.2
2019-11-26 15:50:00,71.06,15.3
2019-11-26 15:51:00,71.06,15.2
2019-11-26 15:52:00,70.88,15.1
2019-11-26 15:53:00,70.88,14.9
2019-11-26 15:54:00,70.88,14.7
2019-11-26 15:55:00,70.88,14.6
2019-11-26 15:56:00,70.88,14.6
2019-11-26 15:57:00,70.88,14.5
2019-11-26 15:58:00,70.88,14.6
2019-11-26 15:59:00,70.88,14.6
2019-11-26 16:00:00,70.88,14.7
2019-11-26 16:01:00,70.7,14.9
2019-11-26 16:02:00,70.7,14.8
2019-11-26 16:03:00,70.7,15
2019-11-26 16:04:00,70.7,15.1
2019-11-26 16:05:00,70.7,15.3
2019-11-26 16:06:00,70.7,15.1
2019-11-26 16:07:00,70.7,15.3
2019-11-26 16:08:00,70.7,15.4
2019-11-26 16:09:00,70.7,15.5
2019-11-26 16:10:00,70.88,15.3
2019-11-26 16:11:00,70.88,15.3
2019-11-26 16:12:00,70.88,15
2019-11-26 16:13:00,70.88,14.8
2019-11-26 16:14:00,70.88,14.7
2019-11-26 16:15:00,71.06,14.6
2019-11-26 16:16:00,71.06,14.6
2019-11-26 16:17:00,71.06,14.5
2019-11-26 16:18:00,71.06,14.5
2019-11-26 16:19:00,71.06,14.6
2019-11-26 16:20:00,70.88,14.6
2019-11-26 16:21:00,70.88,14.7
2019-11-26 16:22:00,70.88,14.8
2019-11-26 16:23:00,70.88,14.9
2019-11-26 16:24:00,70.88,14.9
2019-11-26 16:25:00,70.88,14.9
2019-11-26 16:26:00,70.88,15.1
2019-11-26 16:27:00,70.88,15.3
2019-11-26 16:28:00,70.88,15.2
2019-11-26 16:29:00,71.06,15.3
2019-11-26 16:30:00,71.06,15.2
2019-11-26 16:31:00,71.06,15.1
2019-11-26 16:32:00,71.24,15
2019-11-26 16:33:00,71.24,15
2019-11-26 16:34:00,71.24,15.1
2019-11-26 16:35:00,71.24,15.2
2019-11-26 16:36:00,71.24,15.3
2019-11-26 16:37:00,71.24,15.2
2019-11-26 16:38:00,71.24,15.5
2019-11-26 16:39:00,71.24,15.6
2019-11-26 16:40:00,71.24,15.4
2019-11-26 16:41:00,71.24,15.2
2019-11-26 16:42:00,71.24,15.1
2019-11-26 16:43:00,71.24,15
2019-11-26 16:44:00,71.24,15
2019-11-26 16:45:00,71.24,15
2019-11-26 16:46:00,71.42,14.9
2019-11-26 16:47:00,71.42,14.9
2019-11-26 16:48:00,71.42,14.9
2019-11-26 16:49:00,71.42,14.9
2019-11-26 16:50:00,71.42,14.9
2019-11-26 16:51:00,71.42,14.8
2019-11-26 16:52:00,71.42,14.7
2019-11-26 16:53:00,71.6,14.7
2019-11-26 16:54:00,71.6,14.7
2019-11-26 16:55:00,71.6,14.6
2019-11-26 16:56:00,71.6,14.5
2019-11-26 16:57:00,71.6,14.5
2019-11-26 16:58:00,71.6,14.5
2019-11-26 16:59:00,71.6,14.5
2019-11-26 17:00:00,71.6,14.5
2019-11-26 17:01:00,71.78,14.6
